,id,category_name,timeslot,start_date,start_date_timestamp,end_date,end_date_timestamp,activity_name_Analyzing,activity_name_Beatbox,activity_name_Better Now,activity_name_Bike,activity_name_Celebration - Bar ,activity_name_Celebration - Club,activity_name_Chess,activity_name_Clean,activity_name_Cut hair,activity_name_Dance,activity_name_Drink - Shit,activity_name_Enjoying the moment ,activity_name_Food,activity_name_Food - Order,activity_name_Food - Prepare,activity_name_Food - restaurant,activity_name_Food - shit,activity_name_Health - bad,activity_name_Helpful Future,activity_name_House cleaning,activity_name_Karaoke,activity_name_Learning - Article,activity_name_Learning - Language,activity_name_Learning - university,activity_name_Life Overwhelmed,activity_name_Massage,activity_name_Movies,activity_name_Moving - Analyzing,activity_name_Moving - Social Media,activity_name_Moving - learn,activity_name_Moving - social,activity_name_Moving - youtube,activity_name_Museum,activity_name_Org ,activity_name_Org - Money,activity_name_Org - Paper,activity_name_Piano,activity_name_Playing,activity_name_Purpose,activity_name_Purpose - Creation,activity_name_Purpose - Learning,activity_name_Purpose - Teach,activity_name_Purpose - Transpose Knowledge,activity_name_Samples - Better humans,activity_name_Series / Docu,activity_name_Shopping real/online,activity_name_Sleep,activity_name_Social - Awesome,activity_name_Social - Close,activity_name_Social - Family,activity_name_Social - Media,activity_name_Social - New,activity_name_Social - Real Life,activity_name_Social - care of others ,activity_name_Social - girl,activity_name_Special Place,activity_name_Sport,activity_name_Sunbath ,activity_name_Swimming,activity_name_Table Tennis,activity_name_Trello,activity_name_Trip to City Center,activity_name_Trip to Nature,activity_name_University - Orga,activity_name_University - Purpose,activity_name_University - Task ,activity_name_University - lectures boring,activity_name_University - overwhelmed,activity_name_WC ,activity_name_WC - Play,activity_name_WC - analyzing,activity_name_WC - learn,activity_name_Walking ,activity_name_Wasted,activity_name_Wasted - Moving,activity_name_Wasted - reading,activity_name_Wasted - sleep,activity_name_Wasted - social,activity_name_Wasted - watching,activity_name_Work - Learning,activity_name_Work - Meeting,activity_name_Work - Org,activity_name_Work - Purpose,activity_name_Work - Social,activity_name_Work - Task planning,activity_name_Work - wasted,activity_name_Youtube,activity_name_moving  - groceries,activity_name_moving - eat,activity_name_untracked,activity_name
3267,3267,Social - Persist,"[281, 282]",Sat Feb 23 20:48:57 GMT+01:00 2019,1550951337653,Sat Feb 23 21:09:57 GMT+01:00 2019,1550952597653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Social - care of others 
3268,3268,Refresh,[282],Sat Feb 23 21:09:57 GMT+01:00 2019,1550952597653,Sat Feb 23 21:24:57 GMT+01:00 2019,1550953497653,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Enjoying the moment 
3269,3269,Ease up your life,"[282, 283]",Sat Feb 23 21:24:57 GMT+01:00 2019,1550953497653,Sat Feb 23 21:56:57 GMT+01:00 2019,1550955417653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Helpful Future
3270,3270,Purpose,"[283, 284, 285]",Sat Feb 23 21:56:57 GMT+01:00 2019,1550955417653,Sat Feb 23 22:50:56 GMT+01:00 2019,1550958656324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Work - Purpose
3271,3271,Sport,"[285, 286]",Sat Feb 23 22:50:56 GMT+01:00 2019,1550958656324,Sat Feb 23 23:08:56 GMT+01:00 2019,1550959736324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Walking 
3272,3272,Sport,"[286, 287]",Sat Feb 23 23:08:56 GMT+01:00 2019,1550959736324,Sat Feb 23 23:57:56 GMT+01:00 2019,1550962676324,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bike
3273,3273,Social - Persist,"[287, 288]",Sat Feb 23 23:57:56 GMT+01:00 2019,1550962676324,Sun Feb 24 00:15:56 GMT+01:00 2019,1550963756324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Social - girl
3274,3274,Adventure,[288],Sun Feb 24 00:15:56 GMT+01:00 2019,1550963756324,Sun Feb 24 00:27:54 GMT+01:00 2019,1550964474558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trip to City Center
3275,3275,Social - New,"[288, 289]",Sun Feb 24 00:27:54 GMT+01:00 2019,1550964474558,Sun Feb 24 00:37:54 GMT+01:00 2019,1550965074558,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Celebration - Bar 
3276,3276,Refresh,"[289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307]",Sun Feb 24 00:37:54 GMT+01:00 2019,1550965074558,Sun Feb 24 09:40:34 GMT+01:00 2019,1550997634612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Sleep
3277,3277,Social - Persist,"[307, 308, 309]",Sun Feb 24 09:40:34 GMT+01:00 2019,1550997634612,Sun Feb 24 10:37:34 GMT+01:00 2019,1551001054612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Social - Close
3278,3278,Personal Hygiene,"[309, 310]",Sun Feb 24 10:37:34 GMT+01:00 2019,1551001054612,Sun Feb 24 11:12:34 GMT+01:00 2019,1551003154002,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Clean
3279,3279,Transport,"[310, 311]",Sun Feb 24 11:12:34 GMT+01:00 2019,1551003154002,Sun Feb 24 11:37:34 GMT+01:00 2019,1551004654002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Moving - social
3280,3280,Org & Duty,[311],Sun Feb 24 11:37:34 GMT+01:00 2019,1551004654002,Sun Feb 24 11:54:34 GMT+01:00 2019,1551005674002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,House cleaning
3281,3281,Purpose,"[311, 312]",Sun Feb 24 11:54:34 GMT+01:00 2019,1551005674002,Sun Feb 24 12:10:34 GMT+01:00 2019,1551006634002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Work - Purpose
3282,3282,Transport,"[312, 313]",Sun Feb 24 12:10:34 GMT+01:00 2019,1551006634002,Sun Feb 24 12:49:34 GMT+01:00 2019,1551008974002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Moving - social
3283,3283,Social - Important,"[313, 314]",Sun Feb 24 12:49:34 GMT+01:00 2019,1551008974002,Sun Feb 24 13:28:34 GMT+01:00 2019,1551011314002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Social - Awesome
3284,3284,Feeding,"[314, 315, 316, 317]",Sun Feb 24 13:28:34 GMT+01:00 2019,1551011314002,Sun Feb 24 14:49:34 GMT+01:00 2019,1551016174002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Food - restaurant
3285,3285,Refresh,"[317, 318]",Sun Feb 24 14:49:34 GMT+01:00 2019,1551016174002,Sun Feb 24 15:10:34 GMT+01:00 2019,1551017434002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Sunbath 
3286,3286,Personal Adjusting,[318],Sun Feb 24 15:10:34 GMT+01:00 2019,1551017434002,Sun Feb 24 15:16:19 GMT+01:00 2019,1551017779301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trello
3287,3287,Social - Persist,"[318, 319]",Sun Feb 24 15:16:19 GMT+01:00 2019,1551017779301,Sun Feb 24 15:46:19 GMT+01:00 2019,1551019579301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Social - Real Life
3288,3288,Sport,"[319, 320]",Sun Feb 24 15:46:19 GMT+01:00 2019,1551019579301,Sun Feb 24 16:20:19 GMT+01:00 2019,1551021619301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Walking 
3289,3289,Social - Persist,"[320, 321]",Sun Feb 24 16:20:19 GMT+01:00 2019,1551021619301,Sun Feb 24 16:56:19 GMT+01:00 2019,1551023779301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Social - girl
3290,3290,Refresh,"[321, 322]",Sun Feb 24 16:56:19 GMT+01:00 2019,1551023779301,Sun Feb 24 17:13:19 GMT+01:00 2019,1551024799301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Massage
3291,3291,Refresh,"[322, 323]",Sun Feb 24 17:13:19 GMT+01:00 2019,1551024799301,Sun Feb 24 17:32:19 GMT+01:00 2019,1551025939301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Sunbath 
3292,3292,Transport,"[323, 324]",Sun Feb 24 17:32:19 GMT+01:00 2019,1551025939301,Sun Feb 24 18:02:19 GMT+01:00 2019,1551027739301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Moving - social
3293,3293,Adventure,"[324, 325]",Sun Feb 24 18:02:19 GMT+01:00 2019,1551027739301,Sun Feb 24 18:43:19 GMT+01:00 2019,1551030199301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trip to Nature
3294,3294,Adventure,"[325, 326]",Sun Feb 24 18:43:19 GMT+01:00 2019,1551030199301,Sun Feb 24 19:16:19 GMT+01:00 2019,1551032179301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Special Place
3295,3295,Shopping,[326],Sun Feb 24 19:16:19 GMT+01:00 2019,1551032179301,Sun Feb 24 19:26:19 GMT+01:00 2019,1551032779301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,moving  - groceries
3296,3296,Shopping,"[326, 327]",Sun Feb 24 19:26:19 GMT+01:00 2019,1551032779301,Sun Feb 24 19:45:59 GMT+01:00 2019,1551033959111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Shopping real/online
3297,3297,Transport,"[327, 328]",Sun Feb 24 19:45:59 GMT+01:00 2019,1551033959111,Sun Feb 24 20:10:41 GMT+01:00 2019,1551035441735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Moving - social
3298,3298,Purpose,"[328, 329, 330, 331]",Sun Feb 24 20:10:41 GMT+01:00 2019,1551035441735,Sun Feb 24 21:36:41 GMT+01:00 2019,1551040601735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Work - Purpose
3299,3299,Personal Adjusting,[331],Sun Feb 24 21:36:41 GMT+01:00 2019,1551040601735,Sun Feb 24 21:52:41 GMT+01:00 2019,1551041561735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trello
3300,3300,Personal Adjusting,"[331, 332]",Sun Feb 24 21:52:41 GMT+01:00 2019,1551041561735,Sun Feb 24 22:12:41 GMT+01:00 2019,1551042761735,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Analyzing
3301,3301,Hobby,"[332, 333]",Sun Feb 24 22:12:41 GMT+01:00 2019,1551042761735,Sun Feb 24 22:42:41 GMT+01:00 2019,1551044561735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Karaoke
3302,3302,Refresh,[],Sun Feb 24 22:42:41 GMT+01:00 2019,1551044561735,Mon Feb 25 07:00:47 GMT+01:00 2019,1551074447162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Sleep
3303,3303,Personal Hygiene,[14],Mon Feb 25 07:00:47 GMT+01:00 2019,1551074447162,Mon Feb 25 07:17:47 GMT+01:00 2019,1551075467162,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Clean
3304,3304,Feeding,"[14, 15]",Mon Feb 25 07:17:47 GMT+01:00 2019,1551075467162,Mon Feb 25 07:34:47 GMT+01:00 2019,1551076487162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Food - Prepare
3305,3305,Sport,[15],Mon Feb 25 07:34:47 GMT+01:00 2019,1551076487162,Mon Feb 25 07:45:47 GMT+01:00 2019,1551077147162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Sport
3306,3306,Purpose,[15],Mon Feb 25 07:45:47 GMT+01:00 2019,1551077147162,Mon Feb 25 07:59:47 GMT+01:00 2019,1551077987162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Purpose - Creation
3307,3307,Value Contribution,"[15, 16]",Mon Feb 25 07:59:47 GMT+01:00 2019,1551077987162,Mon Feb 25 08:06:47 GMT+01:00 2019,1551078407162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Work - Org
3308,3308,Social - Persist,"[16, 17]",Mon Feb 25 08:06:47 GMT+01:00 2019,1551078407162,Mon Feb 25 08:30:47 GMT+01:00 2019,1551079847162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Social - girl
3309,3309,Personal Adjusting,[17],Mon Feb 25 08:30:47 GMT+01:00 2019,1551079847162,Mon Feb 25 08:40:47 GMT+01:00 2019,1551080447162,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Analyzing
3310,3310,Personal Adjusting,[17],Mon Feb 25 08:40:47 GMT+01:00 2019,1551080447162,Mon Feb 25 08:53:47 GMT+01:00 2019,1551081227162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trello
3311,3311,Learning,"[17, 18]",Mon Feb 25 08:53:47 GMT+01:00 2019,1551081227162,Mon Feb 25 09:09:47 GMT+01:00 2019,1551082187162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Learning - Language
3312,3312,Personal Hygiene,[18],Mon Feb 25 09:09:47 GMT+01:00 2019,1551082187162,Mon Feb 25 09:16:47 GMT+01:00 2019,1551082607162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WC 
3313,3313,Purpose,"[18, 19]",Mon Feb 25 09:16:47 GMT+01:00 2019,1551082607162,Mon Feb 25 09:35:24 GMT+01:00 2019,1551083724921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Work - Purpose
